country_iso3	country_name	observation_date	period_start	period_end	year	month	week	value	time_resolution	metric	y_axis_title	surveillance_scope	extraction_method	value_status	source_url	source_detail	data_freeze_date
JPN	Japan	2020-03-02	2020-03-02	2020-03-09	2020	3	10	134	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2020/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2020-03-09	2020-03-09	2020-03-16	2020	3	11	111	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2020/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2020-03-16	2020-03-16	2020-03-23	2020	3	12	75	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2020/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2020-03-23	2020-03-23	2020-03-30	2020	3	13	92	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2020/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2020-03-30	2020-03-30	2020-04-06	2020	3	14	91	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2020/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2020-04-06	2020-04-06	2020-04-13	2020	4	15	33	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2020/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2020-04-13	2020-04-13	2020-04-20	2020	4	16	38	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2020/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2020-04-20	2020-04-20	2020-04-27	2020	4	17	29	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2020/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2020-04-27	2020-04-27	2020-05-04	2020	4	18	30	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2020/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2020-05-04	2020-05-04	2020-05-11	2020	5	19	11	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2020/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2020-05-11	2020-05-11	2020-05-18	2020	5	20	23	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2020/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2020-05-18	2020-05-18	2020-05-25	2020	5	21	25	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2020/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2020-05-25	2020-05-25	2020-06-01	2020	5	22	6	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2020/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2020-06-01	2020-06-01	2020-06-08	2020	6	23	17	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2020/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2020-06-08	2020-06-08	2020-06-15	2020	6	24	15	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2020/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2020-06-15	2020-06-15	2020-06-22	2020	6	25	15	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2020/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2020-06-22	2020-06-22	2020-06-29	2020	6	26	15	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2020/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2020-06-29	2020-06-29	2020-07-06	2020	6	27	9	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2020/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2020-07-06	2020-07-06	2020-07-13	2020	7	28	5	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2020/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2020-07-13	2020-07-13	2020-07-20	2020	7	29	14	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2020/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2020-07-20	2020-07-20	2020-07-27	2020	7	30	8	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2020/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2020-07-27	2020-07-27	2020-08-03	2020	7	31	11	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2020/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2020-08-03	2020-08-03	2020-08-10	2020	8	32	9	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2020/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2020-08-10	2020-08-10	2020-08-17	2020	8	33	4	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2020/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2020-08-17	2020-08-17	2020-08-24	2020	8	34	10	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2020/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2020-08-24	2020-08-24	2020-08-31	2020	8	35	17	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2020/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2020-08-31	2020-08-31	2020-09-07	2020	8	36	12	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2020/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2020-09-07	2020-09-07	2020-09-14	2020	9	37	12	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2020/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2020-09-14	2020-09-14	2020-09-21	2020	9	38	12	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2020/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2020-09-21	2020-09-21	2020-09-28	2020	9	39	6	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2020/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2020-09-28	2020-09-28	2020-10-05	2020	9	40	18	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2020/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2020-10-05	2020-10-05	2020-10-12	2020	10	41	11	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2020/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2020-10-12	2020-10-12	2020-10-19	2020	10	42	8	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2020/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2020-10-19	2020-10-19	2020-10-26	2020	10	43	4	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2020/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2020-10-26	2020-10-26	2020-11-02	2020	10	44	13	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2020/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2020-11-02	2020-11-02	2020-11-09	2020	11	45	8	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2020/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2020-11-09	2020-11-09	2020-11-16	2020	11	46	14	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2020/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2020-11-16	2020-11-16	2020-11-23	2020	11	47	6	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2020/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2020-11-23	2020-11-23	2020-11-30	2020	11	48	10	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2020/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2020-11-30	2020-11-30	2020-12-07	2020	11	49	16	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2020/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2020-12-07	2020-12-07	2020-12-14	2020	12	50	12	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2020/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2020-12-14	2020-12-14	2020-12-21	2020	12	51	12	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2020/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2020-12-21	2020-12-21	2020-12-28	2020	12	52	14	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2020/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2020-12-28	2020-12-28	2021-01-04	2020	12	53	3	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2020/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2021-01-04	2021-01-04	2021-01-11	2021	1	1	8	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2021/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2021-01-11	2021-01-11	2021-01-18	2021	1	2	5	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2021/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2021-01-18	2021-01-18	2021-01-25	2021	1	3	10	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2021/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2021-01-25	2021-01-25	2021-02-01	2021	1	4	10	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2021/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2021-02-01	2021-02-01	2021-02-08	2021	2	5	11	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2021/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2021-02-08	2021-02-08	2021-02-15	2021	2	6	9	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2021/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2021-02-15	2021-02-15	2021-02-22	2021	2	7	4	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2021/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2021-02-22	2021-02-22	2021-03-01	2021	2	8	7	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2021/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2021-03-01	2021-03-01	2021-03-08	2021	3	9	14	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2021/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2021-03-08	2021-03-08	2021-03-15	2021	3	10	11	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2021/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2021-03-15	2021-03-15	2021-03-22	2021	3	11	7	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2021/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2021-03-22	2021-03-22	2021-03-29	2021	3	12	10	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2021/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2021-03-29	2021-03-29	2021-04-05	2021	3	13	2	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2021/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2021-04-05	2021-04-05	2021-04-12	2021	4	14	4	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2021/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2021-04-12	2021-04-12	2021-04-19	2021	4	15	7	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2021/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2021-04-19	2021-04-19	2021-04-26	2021	4	16	6	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2021/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2021-04-26	2021-04-26	2021-05-03	2021	4	17	3	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2021/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2021-05-03	2021-05-03	2021-05-10	2021	5	18	5	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2021/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2021-05-10	2021-05-10	2021-05-17	2021	5	19	8	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2021/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2021-05-17	2021-05-17	2021-05-24	2021	5	20	11	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2021/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2021-05-24	2021-05-24	2021-05-31	2021	5	21	8	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2021/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2021-05-31	2021-05-31	2021-06-07	2021	5	22	4	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2021/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2021-06-07	2021-06-07	2021-06-14	2021	6	23	10	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2021/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2021-06-14	2021-06-14	2021-06-21	2021	6	24	7	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2021/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2021-06-21	2021-06-21	2021-06-28	2021	6	25	12	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2021/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2021-06-28	2021-06-28	2021-07-05	2021	6	26	20	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2021/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2021-07-05	2021-07-05	2021-07-12	2021	7	27	17	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2021/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2021-07-12	2021-07-12	2021-07-19	2021	7	28	8	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2021/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2021-07-19	2021-07-19	2021-07-26	2021	7	29	5	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2021/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2021-07-26	2021-07-26	2021-08-02	2021	7	30	6	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2021/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2021-08-02	2021-08-02	2021-08-09	2021	8	31	6	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2021/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2021-08-09	2021-08-09	2021-08-16	2021	8	32	5	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2021/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2021-08-16	2021-08-16	2021-08-23	2021	8	33	7	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2021/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2021-08-23	2021-08-23	2021-08-30	2021	8	34	9	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2021/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2021-08-30	2021-08-30	2021-09-06	2021	8	35	4	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2021/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2021-09-06	2021-09-06	2021-09-13	2021	9	36	9	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2021/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
